Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1,176,418,-,-,-,OK,,0.0768,True,True,1,0,0,0
2,176,309,-,-,-,OK,,0.0545,True,True,2,0,0,0
3,104,204,-,-,-,OK,,0.0299,True,True,3,0,0,0
4,128,178,-,-,-,OK,,0.0362,True,True,4,0,0,0
5,142,288,-,-,-,OK,,0.0954,True,True,5,0,0,0
6,102,113,-,-,-,OK,,0.0574,True,True,6,0,0,0
7,197,405,-,-,-,OK,,0.1617,True,True,7,0,0,0
8,150,152,-,-,-,OK,,0.0447,True,True,8,0,0,0
9,129,347,-,-,-,OK,,0.0547,True,True,9,0,0,0
10,198,357,-,-,-,OK,,0.068,True,True,10,0,0,0
11,127,170,-,-,-,OK,,0.0405,True,True,11,0,0,0
12,103,103,-,-,-,OK,,0.0255,True,True,12,0,0,0
13,190,425,-,-,-,OK,,0.0785,True,True,13,0,0,0
14,181,530,-,-,-,OK,,0.0749,True,True,14,0,0,0
15,178,339,-,-,-,OK,,0.0628,True,True,15,0,0,0
16,138,367,-,-,-,OK,,0.0433,True,True,16,0,0,0
17,200,586,-,-,-,OK,,0.0841,True,True,17,0,0,0
18,110,233,-,-,-,OK,,0.0342,True,True,18,0,0,0
19,148,198,-,-,-,OK,,0.0503,True,True,19,0,0,0
20,193,415,-,-,-,OK,,0.063,True,True,20,0,0,0
21,155,200,-,-,-,OK,,0.0469,True,True,21,0,0,0
22,162,389,-,-,-,OK,,0.0892,True,True,22,0,0,0
23,171,281,-,-,-,OK,,0.0493,True,True,23,0,0,0
24,171,483,-,-,-,OK,,0.0806,True,True,24,0,0,0
25,156,434,-,-,-,OK,,0.0676,True,True,25,0,0,0
26,122,133,-,-,-,OK,,0.033,True,True,26,0,0,0
27,182,279,-,-,-,OK,,0.0532,True,True,27,0,0,0
28,106,194,-,-,-,OK,,0.0331,True,True,28,0,0,0
29,157,357,-,-,-,OK,,0.0584,True,True,29,0,0,0
30,113,155,-,-,-,OK,,0.0301,True,True,30,0,0,0
31,183,326,-,-,-,OK,,0.0637,True,True,31,0,0,0
32,113,159,-,-,-,OK,,0.0351,True,True,32,0,0,0
33,192,322,-,-,-,OK,,0.0587,True,True,33,0,0,0
34,178,297,-,-,-,OK,,0.0522,True,True,34,0,0,0
35,101,173,-,-,-,OK,,0.031,True,True,35,0,0,0
36,139,389,-,-,-,OK,,0.0458,True,True,36,0,0,0
37,115,134,-,-,-,OK,,0.0289,True,True,37,0,0,0
38,139,166,-,-,-,OK,,0.0407,True,True,38,0,0,0
39,111,167,-,-,-,OK,,0.0279,True,True,39,0,0,0
40,147,405,-,-,-,OK,,0.0538,True,True,40,0,0,0
41,113,175,-,-,-,OK,,0.0355,True,True,41,0,0,0
42,159,461,-,-,-,OK,,0.116,True,True,42,0,0,0
43,121,177,-,-,-,OK,,0.0373,True,True,43,0,0,0
44,172,395,-,-,-,OK,,0.0815,True,True,44,0,0,0
45,111,117,-,-,-,OK,,0.0353,True,True,45,0,0,0
46,108,155,-,-,-,OK,,0.03,True,True,46,0,0,0
47,127,365,-,-,-,OK,,0.0468,True,True,47,0,0,0
48,182,502,-,-,-,OK,,0.0863,True,True,48,0,0,0
49,127,236,-,-,-,OK,,0.0467,True,True,49,0,0,0
50,176,257,-,-,-,OK,,0.0618,True,True,50,0,0,0
51,178,340,-,-,-,OK,,0.1099,True,True,51,0,0,0
52,109,280,-,-,-,OK,,0.0317,True,True,52,0,0,0
53,113,174,-,-,-,OK,,0.0333,True,True,53,0,0,0
54,122,344,-,-,-,OK,,0.0376,True,True,54,0,0,0
55,127,285,-,-,-,OK,,0.0503,True,True,55,0,0,0
56,196,540,-,-,-,OK,,0.1212,True,True,56,0,0,0
57,191,236,-,-,-,OK,,0.0624,True,True,57,0,0,0
58,127,161,-,-,-,OK,,0.0396,True,True,58,0,0,0
59,181,398,-,-,-,OK,,0.0788,True,True,59,0,0,0
60,174,429,-,-,-,OK,,0.0629,True,True,60,0,0,0
61,123,136,-,-,-,OK,,0.0324,True,True,61,0,0,0
62,176,211,-,-,-,OK,,0.0664,True,True,62,0,0,0
63,154,455,-,-,-,OK,,0.0972,True,True,63,0,0,0
64,149,342,-,-,-,OK,,0.0768,True,True,64,0,0,0
65,109,252,-,-,-,OK,,0.0363,True,True,65,0,0,0
66,155,342,-,-,-,OK,,0.0494,True,True,66,0,0,0
67,107,173,-,-,-,OK,,0.0315,True,True,67,0,0,0
68,105,220,-,-,-,OK,,0.0316,True,True,68,0,0,0
69,163,172,-,-,-,OK,,0.052,True,True,69,0,0,0
70,190,421,-,-,-,OK,,0.1041,True,True,70,0,0,0
71,122,284,-,-,-,OK,,0.0463,True,True,71,0,0,0
72,117,161,-,-,-,OK,,0.0417,True,True,72,0,0,0
73,106,259,-,-,-,OK,,0.0309,True,True,73,0,0,0
74,107,155,-,-,-,OK,,0.03,True,True,74,0,0,0
75,173,455,-,-,-,OK,,0.0837,True,True,75,0,0,0
76,170,347,-,-,-,OK,,0.0793,True,True,76,0,0,0
77,103,302,-,-,-,OK,,0.031,True,True,77,0,0,0
78,134,300,-,-,-,OK,,0.0421,True,True,78,0,0,0
79,102,102,-,-,-,OK,,0.0249,True,True,79,0,0,0
80,141,298,-,-,-,OK,,0.0556,True,True,80,0,0,0
81,174,334,-,-,-,OK,,0.1629,True,True,81,0,0,0
82,138,151,-,-,-,OK,,0.1028,True,True,82,0,0,0
83,100,134,-,-,-,OK,,0.0472,True,True,83,0,0,0
84,150,368,-,-,-,OK,,0.0749,True,True,84,0,0,0
85,116,342,-,-,-,OK,,0.1213,True,True,85,0,0,0
86,167,434,-,-,-,OK,,0.0875,True,True,86,0,0,0
87,199,564,-,-,-,OK,,0.1543,True,True,87,0,0,0
88,130,272,-,-,-,OK,,0.0609,True,True,88,0,0,0
89,165,374,-,-,-,OK,,0.0791,True,True,89,0,0,0
90,105,194,-,-,-,OK,,0.061,True,True,90,0,0,0
91,115,297,-,-,-,OK,,0.0504,True,True,91,0,0,0
92,127,275,-,-,-,OK,,0.0561,True,True,92,0,0,0
93,168,390,-,-,-,OK,,0.0668,True,True,93,0,0,0
94,200,396,-,-,-,OK,,0.087,True,True,94,0,0,0
95,168,372,-,-,-,OK,,0.0638,True,True,95,0,0,0
96,155,419,-,-,-,OK,,0.0601,True,True,96,0,0,0
97,145,423,-,-,-,OK,,0.0455,True,True,97,0,0,0
98,154,430,-,-,-,OK,,0.0615,True,True,98,0,0,0
99,162,261,-,-,-,OK,,0.0532,True,True,99,0,0,0
100,101,119,-,-,-,OK,,0.0312,True,True,100,0,0,0
101,150,244,-,-,-,OK,,0.0471,True,True,101,0,0,0
102,123,303,-,-,-,OK,,0.0836,True,True,102,0,0,0
103,127,333,-,-,-,OK,,0.0462,True,True,103,0,0,0
104,161,296,-,-,-,OK,,0.0888,True,True,104,0,0,0
105,116,177,-,-,-,OK,,0.0864,True,True,105,0,0,0
106,151,275,-,-,-,OK,,0.0744,True,True,106,0,0,0
107,143,168,-,-,-,OK,,0.0478,True,True,107,0,0,0
108,147,150,-,-,-,OK,,0.0537,True,True,108,0,0,0
109,185,189,-,-,-,OK,,0.0962,True,True,109,0,0,0
110,132,162,-,-,-,OK,,0.0569,True,True,110,0,0,0
111,150,257,-,-,-,OK,,0.0718,True,True,111,0,0,0
112,195,534,-,-,-,OK,,0.0994,True,True,112,0,0,0
113,146,362,-,-,-,OK,,0.0539,True,True,113,0,0,0
114,184,287,-,-,-,OK,,0.0616,True,True,114,0,0,0
115,118,188,-,-,-,OK,,0.0341,True,True,115,0,0,0
116,143,262,-,-,-,OK,,0.0392,True,True,116,0,0,0
117,180,304,-,-,-,OK,,0.0521,True,True,117,0,0,0
118,162,201,-,-,-,OK,,0.0464,True,True,118,0,0,0
